evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_TUZ.00.LHT,-45.954,169.631,110.0,sScS,-1.45,0.2,0.95,1116.86,1119.93,1120.3,6.18e-06,1.23e-05,25.488,198.057,24.375,-34.135,175.932
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_TUZ.00.LHT,-45.954,169.631,110.0,ScSScS,6.25,1.75,0.9,1772.14,1786.93,1775.3,1.43e-06,6.15e-06,25.488,198.057,24.375,-34.135,175.932
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_WAZ.00.LHT,-39.755,174.986,382.0,sScS,-6.95,0.85,0.9,1091.58,1087.0,1095.3,4.21e-06,1.33e-05,18.304,194.041,16.992,-30.939,178.086
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_WIZ.00.LHT,-37.527,177.189,40.0,sScS,-7.4,0.15,0.99,1084.36,1080.0,1087.3,5.12e-06,1.1e-05,15.718,190.233,11.974,-29.804,179.059
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_WIZ.00.LHT,-37.527,177.189,40.0,sScSScS,-5.95,2.1,0.8,2009.93,2009.0,2015.3,1.38e-06,5.38e-06,15.718,190.233,11.974,-29.804,179.059
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,PS_MCSJ.00.LHT,24.29,153.978,10.0,S,0.6,1.3,0.99,906.61,906.0,907.3,1.54e-06,6.52e-06,52.913,329.06,148.482,1.153,167.432
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,PS_OGS.00.LHT,27.057,142.203,20.0,S,-2.0,1.45,0.98,1015.1,1013.01,1016.3,3.05e-06,4.12e-06,61.437,320.804,138.884,2.657,161.829
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,PS_OGS.00.LHT,27.057,142.203,20.0,sS,-3.3,1.7,0.95,1225.25,1226.01,1227.3,3.94e-06,7.6e-06,61.437,320.804,138.884,2.657,161.829
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,PS_PSI.00.LHT,2.694,98.924,987.0,ScSScS,-2.15,1.55,0.87,2027.18,2029.01,2024.3,2.6e-06,2.01e-05,83.429,275.515,112.48,-12.732,137.947
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,PS_SYO.00.LHT,-69.007,39.585,20.0,sScSScS,-6.05,1.7,0.93,2282.27,2280.04,2285.3,1.46e-06,5.53e-06,84.846,193.084,144.251,-62.436,161.461
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,RO_BUR31.00.LHT,47.644,25.2,1216.9,SS,0.3,1.05,0.85,2429.35,2433.0,2430.3,1.8e-06,5.47e-06,147.713,328.537,45.813,41.171,139.056
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,SK_VYHS.00.LHT,48.494,18.836,480.0,SS,5.35,0.2,0.87,2452.66,2466.98,2455.3,3.03e-07,6.61e-06,149.83,335.84,34.864,46.218,145.971
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_109C.00.LHT,32.889,-117.105,150.0,SS,6.2,0.7,0.99,1563.38,1573.02,1568.3,2.35e-06,7.44e-06,80.75,48.986,236.348,6.34,-149.921
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_109C.00.LHT,32.889,-117.105,150.0,sScSScS,6.5,1.3,0.81,2257.76,2269.02,2261.3,1.61e-06,3.97e-06,80.75,48.986,236.348,6.34,-149.921
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_109C.00.LHT,32.889,-117.105,150.0,ScSScSScS,11.9,1.9,0.87,2865.45,2881.02,2875.3,8.67e-07,2.94e-06,80.75,48.986,236.348,6.34,-149.921
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_113A.00.LHT,32.768,-113.767,118.0,ScSScSScS,11.65,1.9,0.93,2875.76,2889.0,2884.3,7.62e-07,3.03e-06,83.052,50.622,238.385,6.384,-148.341
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_115A.00.LHT,32.701,-112.228,606.2,SS,5.95,1.45,0.96,1612.69,1622.0,1616.3,2.52e-06,7.08e-06,84.128,51.356,239.298,6.4,-147.61
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_115A.00.LHT,32.701,-112.228,606.2,sScSScS,8.7,1.35,0.81,2277.91,2297.0,2282.3,1.85e-06,4.07e-06,84.128,51.356,239.298,6.4,-147.61
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_115A.00.LHT,32.701,-112.228,606.2,sScSScSScS,7.4,2.05,0.81,3131.6,3147.0,3138.3,8.29e-07,3.12e-06,84.128,51.356,239.298,6.4,-147.61
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_116A.00.LHT,32.562,-111.704,477.3,sScSScS,7.05,1.6,0.83,2279.79,2295.4,2283.3,1.36e-06,3.95e-06,84.438,51.703,239.614,6.336,-147.337
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_116A.00.LHT,32.562,-111.704,477.3,ScSScSScS,11.55,1.2,0.89,2882.08,2896.4,2892.3,7.47e-07,2.92e-06,84.438,51.703,239.614,6.336,-147.337
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_117A.00.LHT,32.572,-110.739,1544.0,SS,6.75,0.5,0.96,1627.48,1635.02,1631.3,2.69e-06,6.71e-06,85.148,52.105,240.169,6.378,-146.89
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_216A.00.LHT,32.002,-111.457,908.0,SS,6.7,1.45,0.96,1615.73,1627.0,1619.3,2.47e-06,7.01e-06,84.337,52.294,239.803,6.008,-147.104
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_216A.00.LHT,32.002,-111.457,908.0,sScSScS,6.75,0.95,0.89,2279.17,2294.0,2283.3,2e-06,3.61e-06,84.337,52.294,239.803,6.008,-147.104
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_216A.00.LHT,32.002,-111.457,908.0,ScSScSScS,11.4,1.6,0.87,2881.62,2895.0,2890.3,6.49e-07,3.29e-06,84.337,52.294,239.803,6.008,-147.104
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_217A.00.LHT,31.775,-110.816,1412.0,ScSScSScS,-16.8,1.15,0.86,2883.27,2885.02,2890.3,1.37e-06,3.15e-06,84.696,52.766,240.185,5.894,-146.756
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_218A.00.LHT,31.974,-110.046,1486.0,SS,6.0,1.6,0.92,1630.6,1637.02,1634.3,2.44e-06,6.84e-06,85.364,52.918,240.605,6.042,-146.438
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_218A.00.LHT,31.974,-110.046,1486.0,ScSScSScS,13.15,2.55,0.88,2886.35,2902.02,2893.3,8.06e-07,2.82e-06,85.364,52.918,240.605,6.042,-146.438
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_219A.00.LHT,31.999,-109.259,1581.0,ScSScSScS,11.95,1.7,0.93,2889.12,2903.0,2897.3,8.94e-07,3.03e-06,85.96,53.224,241.044,6.086,-146.076
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_219A.00.LHT,31.999,-109.259,1581.0,sScSScSScS,7.55,1.8,0.88,3139.87,3158.0,3148.3,6.37e-07,2.94e-06,85.96,53.224,241.044,6.086,-146.076
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_318A.00.LHT,31.439,-109.991,1576.0,SSS,6.05,3.25,0.85,1844.18,1846.0,1850.3,1.3e-06,4.79e-06,85.143,53.408,240.673,5.719,-146.299
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_318A.00.LHT,31.439,-109.991,1576.0,ScSScSScS,11.7,0.55,0.89,2885.33,2902.0,2894.3,7.19e-07,3.36e-06,85.143,53.408,240.673,5.719,-146.299
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_318A.00.LHT,31.439,-109.991,1576.0,sScSScSScS,6.0,2.25,0.85,3136.16,3147.0,3143.3,7.52e-07,2.65e-06,85.143,53.408,240.673,5.719,-146.299
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_319A.00.LHT,31.376,-109.281,1187.0,SS,5.4,1.25,0.97,1634.64,1643.4,1639.3,2.07e-06,6.9e-06,85.643,53.76,241.071,5.705,-145.952
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_319A.00.LHT,31.376,-109.281,1187.0,ScSScS,-5.1,0.8,0.97,2040.96,2063.4,2065.3,1.84e-06,1.37e-05,85.643,53.76,241.071,5.705,-145.952
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_319A.00.LHT,31.376,-109.281,1187.0,sScSScS,6.75,1.1,0.87,2287.13,2297.4,2292.3,1.44e-06,3.28e-06,85.643,53.76,241.071,5.705,-145.952
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_319A.00.LHT,31.376,-109.281,1187.0,ScSScSScS,11.95,2.15,0.83,2887.65,2903.4,2896.3,5.42e-07,3.06e-06,85.643,53.76,241.071,5.705,-145.952
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A04A.00.LHT,48.72,-122.707,23.0,sScSScS,3.85,1.7,0.82,2293.68,2299.4,2298.3,1.16e-06,4.3e-06,86.709,33.629,230.981,15.07,-156.191
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A07A.00.LHT,49.048,-120.384,1842.0,sScSScSScS,-0.35,2.0,0.89,3149.79,3156.4,3159.3,6.64e-07,3.15e-06,88.117,34.319,232.762,15.409,-155.384
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A10A.00.LHT,48.981,-117.559,688.0,sScSScS,4.35,2.0,0.88,2311.57,2323.0,2316.3,1.68e-06,3.9e-06,89.578,35.471,234.918,15.576,-154.27
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A11A.00.LHT,48.958,-116.363,1455.0,SS,2.75,0.95,0.84,1700.14,1703.0,1704.3,1.95e-06,1.02e-05,90.213,35.938,235.82,15.654,-153.802
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A11A.00.LHT,48.958,-116.363,1455.0,ScSScSScS,5.55,1.8,0.89,2909.33,2916.0,2919.3,8.42e-07,4.64e-06,90.213,35.938,235.82,15.654,-153.802
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A12A.00.LHT,48.934,-115.653,928.0,SS,1.25,1.0,0.91,1705.47,1707.4,1710.3,2.46e-06,1.04e-05,90.588,36.219,236.354,15.696,-153.522
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A13A.00.LHT,48.933,-114.413,1199.0,SS,0.2,1.1,0.9,1715.16,1715.02,1719.3,2.4e-06,1.04e-05,91.271,36.668,237.281,15.793,-153.047
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A13A.00.LHT,48.933,-114.413,1199.0,ScSScSScS,4.35,1.95,0.83,2914.48,2918.02,2922.3,6.47e-07,4.11e-06,91.271,36.668,237.281,15.793,-153.047
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A14A.00.LHT,48.972,-113.422,1420.0,SS,-0.55,1.3,0.96,1723.26,1723.02,1726.3,2.32e-06,9.99e-06,91.843,36.985,238.02,15.896,-152.683
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A15A.00.LHT,48.978,-112.733,1236.0,ScSScS,6.35,1.3,0.92,2083.28,2090.4,2084.3,1.66e-06,5.62e-06,92.232,37.219,238.531,15.957,-152.423
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A15A.00.LHT,48.978,-112.733,1236.0,sScSScS,1.8,2.15,0.82,2328.44,2335.4,2332.3,1.28e-06,4.7e-06,92.232,37.219,238.531,15.957,-152.423
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_A18A.00.LHT,48.92,-109.846,804.0,SS,-2.85,0.5,0.83,1751.43,1744.0,1753.3,2.84e-06,8.03e-06,93.843,38.234,240.654,16.173,-151.311
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B05A.00.LHT,48.264,-122.096,154.5,sScSScS,4.95,1.35,0.85,2293.87,2306.4,2299.3,1.26e-06,4.56e-06,86.741,34.241,231.474,14.857,-155.816
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B06A.00.LHT,48.518,-121.484,75.0,SS,6.1,1.25,0.85,1657.33,1666.4,1660.3,2.21e-06,1.09e-05,87.218,34.294,231.934,15.039,-155.651
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B06A.00.LHT,48.518,-121.484,75.0,ScSScSScS,3.35,2.8,0.84,2895.02,2898.4,2903.3,7.22e-07,4.17e-06,87.218,34.294,231.934,15.039,-155.651
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B08A.00.LHT,48.358,-119.333,696.0,sScSScSScS,-1.0,1.75,0.83,3150.46,3152.4,3160.3,7.02e-07,4e-06,88.26,35.29,233.582,15.097,-154.759
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B10A.00.LHT,48.3,-117.225,585.0,sScSScS,3.9,1.25,0.82,2310.25,2321.4,2315.3,1.47e-06,4.09e-06,89.369,36.157,235.174,15.217,-153.918
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B12A.00.LHT,48.469,-115.589,764.0,SS,0.75,1.7,0.93,1702.31,1703.0,1707.3,2.74e-06,1.02e-05,90.366,36.631,236.398,15.436,-153.339
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B12A.00.LHT,48.469,-115.589,764.0,sScSScSScS,0.7,2.6,0.8,3160.35,3162.0,3169.3,7.09e-07,3.53e-06,90.366,36.631,236.398,15.436,-153.339
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B13A.00.LHT,48.374,-114.468,933.0,SS,-0.4,1.0,0.95,1710.44,1710.4,1715.3,2.4e-06,1.03e-05,90.938,37.119,237.231,15.47,-152.874
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B14A.00.LHT,48.361,-113.273,1529.0,SS,-0.4,0.7,0.95,1719.87,1718.4,1723.3,2.29e-06,9.94e-06,91.604,37.557,238.114,15.558,-152.409
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B14A.00.LHT,48.361,-113.273,1529.0,ScSScS,8.2,1.15,0.83,2079.16,2086.4,2081.3,2.35e-06,5.92e-06,91.604,37.557,238.114,15.558,-152.409
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B15A.00.LHT,48.313,-112.562,1222.0,SS,-0.3,1.1,0.94,1725.22,1724.4,1728.3,1.9e-06,9.7e-06,91.982,37.847,238.636,15.589,-152.12
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B16A.00.LHT,48.413,-111.707,1038.0,ScSScS,5.65,0.95,0.91,2085.18,2092.4,2085.3,1.81e-06,4.92e-06,92.522,38.056,239.267,15.718,-151.828
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B16A.00.LHT,48.413,-111.707,1038.0,sSSS,-5.95,1.9,0.88,2140.73,2150.4,2160.3,1.09e-06,7.51e-06,92.522,38.056,239.267,15.718,-151.828
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B17A.00.LHT,48.292,-110.799,894.0,SS,-0.15,0.4,0.96,1739.34,1742.0,1741.3,2.28e-06,9.05e-06,92.983,38.467,239.925,15.725,-151.438
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B17A.00.LHT,48.292,-110.799,894.0,ScSScS,7.25,2.0,0.85,2088.22,2094.0,2090.3,1.63e-06,3.84e-06,92.983,38.467,239.925,15.725,-151.438
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_B17A.00.LHT,48.292,-110.799,894.0,sScSScS,0.5,1.8,0.86,2333.27,2335.0,2343.3,1.84e-06,4.75e-06,92.983,38.467,239.925,15.725,-151.438
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C03A.00.LHT,47.947,-124.566,48.4,ScSScSScS,4.7,2.15,0.85,2885.88,2890.4,2893.3,9.5e-07,3.96e-06,85.262,33.431,229.579,14.525,-156.706
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C04A.00.LHT,47.717,-122.972,53.0,SS,5.7,1.45,0.92,1638.92,1645.02,1643.3,2.82e-06,1.06e-05,85.94,34.298,230.826,14.497,-156.005
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C05A.00.LHT,47.695,-121.689,541.0,sScSScSScS,-2.8,2.05,0.9,3142.8,3144.47,3151.3,5.16e-07,3.88e-06,86.602,34.858,231.811,14.567,-155.488
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C06A.00.LHT,47.923,-120.894,594.0,SS,3.9,1.3,0.89,1656.56,1660.4,1660.3,2.56e-06,1.08e-05,87.164,35.008,232.408,14.747,-155.24
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C06A.00.LHT,47.923,-120.894,594.0,sScSScSScS,-1.35,2.25,0.86,3145.38,3147.4,3152.3,4.39e-07,3.73e-06,87.164,35.008,232.408,14.747,-155.24
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C10A.00.LHT,47.819,-117.308,684.0,sScSScS,4.7,1.15,0.86,2308.24,2319.4,2314.3,1.94e-06,4.15e-06,89.049,36.521,235.117,14.939,-153.795
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C12B.00.LHT,47.709,-115.475,801.0,SS,1.25,1.15,0.93,1697.24,1700.02,1701.3,2.41e-06,9.82e-06,90.009,37.307,236.48,15.012,-153.041
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C12B.00.LHT,47.709,-115.475,801.0,ScSScSScS,4.25,2.1,0.9,2908.35,2916.02,2920.3,7.72e-07,4.25e-06,90.009,37.307,236.48,15.012,-153.041
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C14A.00.LHT,47.769,-113.747,1173.0,SS,-0.55,1.45,0.95,1711.61,1710.4,1716.3,2.77e-06,9.98e-06,91.02,37.89,237.754,15.18,-152.388
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C14A.00.LHT,47.769,-113.747,1173.0,ScSScS,7.35,0.85,0.85,2075.35,2086.4,2081.3,2.02e-06,5.91e-06,91.02,37.89,237.754,15.18,-152.388
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C15A.00.LHT,47.775,-112.607,1522.0,SS,-0.35,1.05,0.91,1720.9,1719.0,1725.3,2.35e-06,9.9e-06,91.676,38.291,238.588,15.275,-151.947
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_C15A.00.LHT,47.775,-112.607,1522.0,ScSScS,7.5,1.75,0.93,2079.63,2087.0,2082.3,2.08e-06,6.12e-06,91.676,38.291,238.588,15.275,-151.947
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D03A.00.LHT,47.116,-123.771,31.0,SS,3.85,1.1,0.96,1627.35,1632.02,1630.3,3.05e-06,9.29e-06,85.139,34.418,230.247,14.114,-156.157
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D05A.00.LHT,47.188,-121.989,266.4,sScSScS,3.1,1.3,0.86,2290.1,2296.02,2293.3,1.39e-06,4.55e-06,86.128,35.131,231.607,14.265,-155.461
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D05A.00.LHT,47.188,-121.989,266.4,sScSScSScS,-2.8,1.85,0.92,3140.63,3142.02,3146.3,7.66e-07,3.33e-06,86.128,35.131,231.607,14.265,-155.461
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D06A.00.LHT,47.194,-120.844,575.0,ScSScSScS,-21.5,2.05,0.85,2892.8,2887.0,2900.3,2.4e-06,3.93e-06,86.747,35.608,232.477,14.342,-155.005
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D07A.00.LHT,47.194,-119.973,453.0,sScSScSScS,-3.0,1.85,0.89,3145.64,3147.4,3153.3,6.57e-07,3.58e-06,87.22,35.968,233.134,14.4,-154.657
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D08A.00.LHT,47.057,-118.921,385.0,sScSScS,4.4,1.45,0.81,2299.91,2311.0,2305.3,1.66e-06,4.51e-06,87.716,36.506,233.929,14.394,-154.196
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D10A.00.LHT,47.055,-117.276,775.0,SS,2.4,0.45,0.96,1677.57,1682.0,1680.3,2.58e-06,9.93e-06,88.63,37.161,235.153,14.508,-153.541
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D10A.00.LHT,47.055,-117.276,775.0,sScSScS,4.3,1.1,0.89,2305.61,2318.0,2309.3,1.69e-06,4.24e-06,88.63,37.161,235.153,14.508,-153.541
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D11A.00.LHT,47.048,-116.335,849.0,SS,0.8,1.3,0.91,1685.08,1683.0,1687.3,2.47e-06,9.76e-06,89.156,37.531,235.849,14.571,-153.165
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D11A.00.LHT,47.048,-116.335,849.0,sScSScS,3.2,1.8,0.89,2308.91,2321.0,2313.3,2.74e-06,4.13e-06,89.156,37.531,235.849,14.571,-153.165
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D14A.00.LHT,47.082,-113.506,1444.0,SS,0.1,1.5,0.94,1708.38,1709.4,1713.3,2.65e-06,9.86e-06,90.793,38.56,237.92,14.804,-152.061
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D14A.00.LHT,47.082,-113.506,1444.0,ScSScSScS,-20.75,2.45,0.82,2912.15,2913.4,2922.3,7.94e-07,4.27e-06,90.793,38.56,237.92,14.804,-152.061
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D14A.00.LHT,47.082,-113.506,1444.0,sScSScSScS,-1.55,2.3,0.82,3162.38,3163.4,3172.3,6.29e-07,4.39e-06,90.793,38.56,237.92,14.804,-152.061
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_D18A.00.LHT,47.196,-109.802,1202.0,ScSScS,8.15,1.3,0.94,2088.48,2099.4,2090.3,1.81e-06,4.19e-06,93.023,39.756,240.595,15.172,-150.655
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E03A.00.LHT,46.546,-123.563,72.8,SS,4.2,1.35,0.91,1623.68,1626.02,1627.3,2.42e-06,9.36e-06,84.885,34.951,230.445,13.811,-155.918
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E03A.00.LHT,46.546,-123.563,72.8,sScSScSScS,-0.25,1.85,0.88,3135.0,3139.02,3143.3,5.05e-07,3.23e-06,84.885,34.951,230.445,13.811,-155.918
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E05A.00.LHT,46.561,-121.761,1481.0,SS,6.65,1.55,0.83,1637.8,1645.0,1641.3,1.72e-06,9.98e-06,85.862,35.722,231.815,13.93,-155.192
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E06A.00.LHT,46.543,-120.979,911.0,sScSScS,3.95,1.15,0.81,2291.01,2304.4,2294.3,1.2e-06,3.69e-06,86.277,36.069,232.406,13.969,-154.871
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E06A.00.LHT,46.543,-120.979,911.0,ScSScSScS,5.0,2.0,0.91,2890.6,2895.4,2898.3,9.1e-07,4.12e-06,86.277,36.069,232.406,13.969,-154.871
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E07A.00.LHT,46.558,-119.855,561.0,sScSScS,4.5,1.45,0.91,2294.88,2306.0,2300.3,1.61e-06,4.17e-06,86.904,36.527,233.249,14.05,-154.422
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E07A.00.LHT,46.558,-119.855,561.0,sScSScSScS,-0.4,1.55,0.93,3144.18,3150.0,3150.3,8.28e-07,4.1e-06,86.904,36.527,233.249,14.05,-154.422
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,TA_E08A.00.LHT,46.491,-119.06,233.0,sScSScS,3.35,2.2,0.85,2297.36,2308.0,2302.3,1.74e-06,3.73e-06,87.305,36.908,233.845,14.065,-154.082
